dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,237,2360.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,238,2380.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,239,2380.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,240,2400.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,241,2400.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,242,2420.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,243,2420.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,244,2440.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,245,2440.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,246,2460.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,247,2460.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,248,2480.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,249,2480.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,250,2500.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,251,2500.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,252,2520.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,253,2520.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,254,2540.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,255,2540.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,256,2560.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,257,2560.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,258,2580.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,259,2580.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,260,2600.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,261,2600.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,262,2620.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,263,2620.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,264,2640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,265,2640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,266,2660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,267,2660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,268,2680.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,269,2680.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,270,2700.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,271,2700.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,272,2720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,273,2720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,274,2740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,275,2740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,276,2760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,277,2760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,278,2780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,279,2780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,280,2800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,281,2800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,282,2820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,283,2820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,284,2840.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,285,2840.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,286,2860.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,287,2860.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,288,2880.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,289,2880.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,290,2900.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,291,2900.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,292,2920.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,293,2920.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,294,2940.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,295,2940.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,296,2960.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,297,2960.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,298,2980.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,299,2980.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,300,3000.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,301,3000.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,302,3020.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,303,3020.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,304,3040.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,305,3040.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,306,3060.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,307,3060.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,308,3080.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,309,3080.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,310,3100.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,311,3100.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,312,3120.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,313,3120.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,314,3140.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,315,3140.0,33,20.0,1.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,316,3160.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,317,3160.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,318,3180.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,319,3180.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,320,3200.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,321,3200.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,322,3220.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,323,3220.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,324,3240.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,325,3240.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,326,3260.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,327,3260.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,328,3280.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,329,3280.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,330,3300.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,331,3300.0,5,20.0,0.25
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,332,3320.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,333,3320.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,334,3340.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,335,3340.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,336,3360.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,337,3360.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,338,3380.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,339,3380.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,340,3400.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,341,3400.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,342,3420.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,343,3420.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,344,3440.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,345,3440.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,346,3460.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,347,3460.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,348,3480.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,349,3480.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,350,3500.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,351,3500.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,352,3520.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,353,3520.0,33,20.0,1.65
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,354,3540.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,355,3540.0,8,20.0,0.4
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,356,3560.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,357,3560.0,9,20.0,0.45
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,358,3580.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,359,3580.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,360,3600.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,361,3600.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,362,3620.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,363,3620.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,364,3640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,365,3640.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,366,3660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,367,3660.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,368,3680.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,369,3680.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,370,3700.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,371,3700.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,372,3720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,373,3720.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,374,3740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,375,3740.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,376,3760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,377,3760.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,378,3780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,379,3780.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,380,3800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,381,3800.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,382,3820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_equal_5_reference,positive,383,3820.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,0,0.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,1,0.0,6,20.0,0.3
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,2,20.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,3,20.0,38,20.0,1.9
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,4,40.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,5,40.0,3,20.0,0.15
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,6,60.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,7,60.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,8,80.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,9,80.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,10,100.0,8,20.0,0.4
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,11,100.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,12,120.0,1,20.0,0.05
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,13,120.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,14,140.0,16,20.0,0.8
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,15,140.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,16,160.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,17,160.0,18,20.0,0.9
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,18,180.0,48,20.0,2.4
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,19,180.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,20,200.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,21,200.0,39,20.0,1.95
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,22,220.0,48,20.0,2.4
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,23,220.0,4,20.0,0.2
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,24,240.0,2,20.0,0.1
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,25,240.0,63,20.0,3.15
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,26,260.0,165,20.0,8.25
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,27,260.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,28,280.0,0,20.0,0.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,29,280.0,40,20.0,2.0
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,30,300.0,69,20.0,3.45
Luke imec1 session,session-wide,common_bandpass_local_reference,negative,31,300.0,0,20.0,0.0
