dataset,window_kind,stage,polarity,batch_index,batch_start_s,duration_s,channel,y_um,event_count
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,103,1020.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,104,1040.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,105,1040.0,8
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,106,1060.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,107,1060.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,108,1080.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,109,1080.0,18
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,110,1100.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,111,1100.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,112,1120.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,113,1120.0,2
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,114,1140.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,115,1140.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,116,1160.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,117,1160.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,118,1180.0,4
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,119,1180.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,120,1200.0,3
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,121,1200.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,122,1220.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,123,1220.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,124,1240.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,125,1240.0,3
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,126,1260.0,26
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,127,1260.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,128,1280.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,129,1280.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,130,1300.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,131,1300.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,132,1320.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,133,1320.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,134,1340.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,135,1340.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,136,1360.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,137,1360.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,138,1380.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,139,1380.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,140,1400.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,141,1400.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,142,1420.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,143,1420.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,144,1440.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,145,1440.0,1
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,146,1460.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,147,1460.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,148,1480.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,149,1480.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,150,1500.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,151,1500.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,152,1520.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,153,1520.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,154,1540.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,155,1540.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,156,1560.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,157,1560.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,158,1580.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,159,1580.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,160,1600.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,161,1600.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,162,1620.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,163,1620.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,164,1640.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,165,1640.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,166,1660.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,167,1660.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,168,1680.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,169,1680.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,170,1700.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,171,1700.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,172,1720.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,173,1720.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,174,1740.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,175,1740.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,176,1760.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,177,1760.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,178,1780.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,179,1780.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,180,1800.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,181,1800.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,182,1820.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,183,1820.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,184,1840.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,185,1840.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,186,1860.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,187,1860.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,188,1880.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,189,1880.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,190,1900.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,191,1900.0,512
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,192,1920.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,193,1920.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,194,1940.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,195,1940.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,196,1960.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,197,1960.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,198,1980.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,199,1980.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,200,2000.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,201,2000.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,202,2020.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,203,2020.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,204,2040.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,205,2040.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,206,2060.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,207,2060.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,208,2080.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,209,2080.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,210,2100.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,211,2100.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,212,2120.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,213,2120.0,2
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,214,2140.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,215,2140.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,216,2160.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,217,2160.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,218,2180.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,219,2180.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,220,2200.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,221,2200.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,222,2220.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,223,2220.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,224,2240.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,225,2240.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,226,2260.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,227,2260.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,228,2280.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,229,2280.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,230,2300.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,231,2300.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,232,2320.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,233,2320.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,234,2340.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,235,2340.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,236,2360.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,237,2360.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,238,2380.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,239,2380.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,240,2400.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,241,2400.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,242,2420.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,243,2420.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,244,2440.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,245,2440.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,246,2460.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,247,2460.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,248,2480.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,249,2480.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,250,2500.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,251,2500.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,252,2520.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,253,2520.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,254,2540.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,255,2540.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,256,2560.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,257,2560.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,258,2580.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,259,2580.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,260,2600.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,261,2600.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,262,2620.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,263,2620.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,264,2640.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,265,2640.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,266,2660.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,267,2660.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,268,2680.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,269,2680.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,270,2700.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,271,2700.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,272,2720.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,273,2720.0,0
Luke imec1 shared,shared,common_bandpass_shank_median,negative,5,7227.222222222223,2.0,274,2740.0,0
