dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec0 session,session-wide,6,6981.020364162553,285,0,48.0,2840.0,0.7434554696083069,45.17303634509256,43.903715423363025,0.0
Luke imec0 session,session-wide,6,6981.020364162553,286,0,0.0,2860.0,0.7486910820007324,41.69818739547006,42.07531935780522,0.0
Luke imec0 session,session-wide,6,6981.020364162553,287,0,32.0,2860.0,0.7486910820007324,45.17303634509256,44.10454008795884,0.0
Luke imec0 session,session-wide,6,6981.020364162553,288,0,16.0,2880.0,0.753926694393158,45.17303634509256,43.21448049156827,0.0
Luke imec0 session,session-wide,6,6981.020364162553,289,0,48.0,2880.0,0.753926694393158,38.22333844584755,41.4595827976329,0.0
Luke imec0 session,session-wide,6,6981.020364162553,290,0,0.0,2900.0,0.7591623067855835,45.17303634509256,44.09167341907799,0.0
Luke imec0 session,session-wide,6,6981.020364162553,291,0,32.0,2900.0,0.7591623067855835,41.69818739547006,42.50691550533711,0.0
Luke imec0 session,session-wide,6,6981.020364162553,292,0,16.0,2920.0,0.764397919178009,38.22333844584755,41.9696373469448,0.0
Luke imec0 session,session-wide,6,6981.020364162553,293,0,48.0,2920.0,0.764397919178009,41.69818739547006,42.79641272731681,0.0
Luke imec0 session,session-wide,6,6981.020364162553,294,0,0.0,2940.0,0.7696335315704346,41.69818739547006,43.54634440215738,0.0
Luke imec0 session,session-wide,6,6981.020364162553,295,0,32.0,2940.0,0.7696335315704346,38.22333844584755,41.870858091851,0.0
Luke imec0 session,session-wide,6,6981.020364162553,296,0,16.0,2960.0,0.7748690843582153,41.69818739547006,42.797136654181315,0.0
Luke imec0 session,session-wide,6,6981.020364162553,297,0,48.0,2960.0,0.7748690843582153,41.69818739547006,43.24182286989989,0.0
Luke imec0 session,session-wide,6,6981.020364162553,298,0,0.0,2980.0,0.7801046967506409,45.17303634509256,43.51870227285842,0.0
Luke imec0 session,session-wide,6,6981.020364162553,299,0,32.0,2980.0,0.7801046967506409,41.69818739547006,42.53038657164723,0.0
Luke imec0 session,session-wide,6,6981.020364162553,300,0,16.0,3000.0,0.7853403091430664,38.22333844584755,42.28564839033698,0.0
Luke imec0 session,session-wide,6,6981.020364162553,301,0,48.0,3000.0,0.7853403091430664,41.69818739547006,43.19040426764486,0.0
Luke imec0 session,session-wide,6,6981.020364162553,302,0,0.0,3020.0,0.7905759215354919,41.69818739547006,43.542096987507044,0.0
Luke imec0 session,session-wide,6,6981.020364162553,303,0,32.0,3020.0,0.7905759215354919,41.69818739547006,42.86550249744798,0.0
Luke imec0 session,session-wide,6,6981.020364162553,304,0,16.0,3040.0,0.7958115339279175,38.22333844584755,42.31038915649929,0.0
Luke imec0 session,session-wide,6,6981.020364162553,305,0,48.0,3040.0,0.7958115339279175,41.69818739547006,43.287877060975376,0.0
Luke imec0 session,session-wide,6,6981.020364162553,306,0,0.0,3060.0,0.801047146320343,45.17303634509256,43.79124942598718,0.0
Luke imec0 session,session-wide,6,6981.020364162553,307,0,32.0,3060.0,0.801047146320343,41.69818739547006,42.42211425997474,0.0
Luke imec0 session,session-wide,6,6981.020364162553,308,0,16.0,3080.0,0.8062826991081238,38.22333844584755,42.247232193249886,0.0
Luke imec0 session,session-wide,6,6981.020364162553,309,0,48.0,3080.0,0.8062826991081238,38.22333844584755,41.69041366519457,0.0
Luke imec0 session,session-wide,6,6981.020364162553,310,0,0.0,3100.0,0.8115183115005493,38.22333844584755,41.9558997035551,0.0
Luke imec0 session,session-wide,6,6981.020364162553,311,0,32.0,3100.0,0.8115183115005493,38.22333844584755,42.544237328609505,0.0
Luke imec0 session,session-wide,6,6981.020364162553,312,0,16.0,3120.0,0.8167539238929749,38.22333844584755,42.255382026154194,0.0
Luke imec0 session,session-wide,6,6981.020364162553,313,0,48.0,3120.0,0.8167539238929749,38.22333844584755,42.003150070660595,0.0
Luke imec0 session,session-wide,6,6981.020364162553,314,0,0.0,3140.0,0.8219895362854004,45.17303634509256,42.86424128111372,0.0
Luke imec0 session,session-wide,6,6981.020364162553,315,0,32.0,3140.0,0.8219895362854004,38.22333844584755,42.77541036472823,0.0
Luke imec0 session,session-wide,6,6981.020364162553,316,0,16.0,3160.0,0.8272251486778259,41.69818739547006,42.51430464946583,0.0
Luke imec0 session,session-wide,6,6981.020364162553,317,0,48.0,3160.0,0.8272251486778259,41.69818739547006,42.36785085136935,0.0
Luke imec0 session,session-wide,6,6981.020364162553,318,0,0.0,3180.0,0.8324607610702515,45.17303634509256,43.71126116313804,0.0
Luke imec0 session,session-wide,6,6981.020364162553,319,0,32.0,3180.0,0.8324607610702515,45.17303634509256,43.827533432231164,0.0
Luke imec0 session,session-wide,6,6981.020364162553,320,0,16.0,3200.0,0.8376963138580322,41.69818739547006,42.6389303558939,0.0
Luke imec0 session,session-wide,6,6981.020364162553,321,0,48.0,3200.0,0.8376963138580322,38.22333844584755,43.15086541834992,0.0
Luke imec0 session,session-wide,6,6981.020364162553,322,0,0.0,3220.0,0.8429319262504578,45.17303634509256,43.34049183926043,0.0
Luke imec0 session,session-wide,6,6981.020364162553,323,0,32.0,3220.0,0.8429319262504578,38.22333844584755,43.42659389070746,0.0
Luke imec0 session,session-wide,6,6981.020364162553,324,0,16.0,3240.0,0.8481675386428833,38.22333844584755,42.67187468390749,0.0
Luke imec0 session,session-wide,6,6981.020364162553,325,0,48.0,3240.0,0.8481675386428833,45.17303634509256,45.56920249385344,0.00011666861114351905
Luke imec0 session,session-wide,6,6981.020364162553,326,0,0.0,3260.0,0.8534031510353088,38.22333844584755,43.21655046994646,0.0
Luke imec0 session,session-wide,6,6981.020364162553,327,0,32.0,3260.0,0.8534031510353088,41.69818739547006,43.71249692891846,0.0
Luke imec0 session,session-wide,6,6981.020364162553,328,0,16.0,3280.0,0.8586387634277344,45.17303634509256,44.56031991730809,0.0
Luke imec0 session,session-wide,6,6981.020364162553,329,0,48.0,3280.0,0.8586387634277344,41.69818739547006,42.77234781475066,0.0
Luke imec0 session,session-wide,6,6981.020364162553,330,0,0.0,3300.0,0.8638743162155151,45.17303634509256,44.67104679350553,0.0
Luke imec0 session,session-wide,6,6981.020364162553,331,0,32.0,3300.0,0.8638743162155151,41.69818739547006,42.604492928722266,0.0
Luke imec0 session,session-wide,6,6981.020364162553,332,0,16.0,3320.0,0.8691099286079407,38.22333844584755,42.71331949690038,0.0
Luke imec0 session,session-wide,6,6981.020364162553,333,0,48.0,3320.0,0.8691099286079407,41.69818739547006,43.605751650475796,0.0
Luke imec0 session,session-wide,6,6981.020364162553,334,0,0.0,3340.0,0.8743455410003662,45.17303634509256,46.04811970447369,0.0005166752779212987
Luke imec0 session,session-wide,6,6981.020364162553,335,0,32.0,3340.0,0.8743455410003662,45.17303634509256,44.6411621876302,0.0
Luke imec0 session,session-wide,6,6981.020364162553,336,0,16.0,3360.0,0.8795811533927917,38.22333844584755,42.69033481895236,0.0
Luke imec0 session,session-wide,6,6981.020364162553,337,0,48.0,3360.0,0.8795811533927917,41.69818739547006,43.35243097684613,0.0
Luke imec0 session,session-wide,6,6981.020364162553,338,0,0.0,3380.0,0.8848167657852173,38.22333844584755,43.11544673093616,0.0
Luke imec0 session,session-wide,6,6981.020364162553,339,0,32.0,3380.0,0.8848167657852173,41.69818739547006,42.55255117619405,0.0
Luke imec0 session,session-wide,6,6981.020364162553,340,0,16.0,3400.0,0.8900523781776428,41.69818739547006,42.93518611383519,0.0
Luke imec0 session,session-wide,6,6981.020364162553,341,0,48.0,3400.0,0.8900523781776428,38.22333844584755,42.53448128297458,0.0
Luke imec0 session,session-wide,6,6981.020364162553,342,0,0.0,3420.0,0.8952879309654236,38.22333844584755,43.02081026043806,0.0
Luke imec0 session,session-wide,6,6981.020364162553,343,0,32.0,3420.0,0.8952879309654236,38.22333844584755,41.970728892920185,0.0
Luke imec0 session,session-wide,6,6981.020364162553,344,0,16.0,3440.0,0.9005235433578491,38.22333844584755,41.87317409224955,0.0
Luke imec0 session,session-wide,6,6981.020364162553,345,0,48.0,3440.0,0.9005235433578491,41.69818739547006,43.253617787680554,0.0
Luke imec0 session,session-wide,6,6981.020364162553,346,0,0.0,3460.0,0.9057591557502747,41.69818739547006,42.60209774882291,0.0
Luke imec0 session,session-wide,6,6981.020364162553,347,0,32.0,3460.0,0.9057591557502747,38.22333844584755,42.92404159909685,0.0
Luke imec0 session,session-wide,6,6981.020364162553,348,0,16.0,3480.0,0.9109947681427002,41.69818739547006,43.03422835798523,0.0
Luke imec0 session,session-wide,6,6981.020364162553,349,0,48.0,3480.0,0.9109947681427002,41.69818739547006,43.277238729474334,0.0
Luke imec0 session,session-wide,6,6981.020364162553,350,0,0.0,3500.0,0.9162303805351257,41.69818739547006,43.53217692719188,0.0
Luke imec0 session,session-wide,6,6981.020364162553,351,0,32.0,3500.0,0.9162303805351257,38.22333844584755,41.5940239343215,0.0
Luke imec0 session,session-wide,6,6981.020364162553,352,0,16.0,3520.0,0.9214659929275513,41.69818739547006,41.75783783796952,0.0
Luke imec0 session,session-wide,6,6981.020364162553,353,0,48.0,3520.0,0.9214659929275513,41.69818739547006,42.918852513954796,0.0
Luke imec0 session,session-wide,6,6981.020364162553,354,0,0.0,3540.0,0.926701545715332,38.22333844584755,42.9217651884487,0.0
Luke imec0 session,session-wide,6,6981.020364162553,355,0,32.0,3540.0,0.926701545715332,41.69818739547006,43.13265130532541,0.0
Luke imec0 session,session-wide,6,6981.020364162553,356,0,16.0,3560.0,0.9319371581077576,41.69818739547006,42.28048475574876,0.0
Luke imec0 session,session-wide,6,6981.020364162553,357,0,48.0,3560.0,0.9319371581077576,38.22333844584755,42.05489387443679,0.0
Luke imec0 session,session-wide,6,6981.020364162553,358,0,0.0,3580.0,0.9371727705001831,38.22333844584755,42.14127305413664,0.0
Luke imec0 session,session-wide,6,6981.020364162553,359,0,32.0,3580.0,0.9371727705001831,38.22333844584755,43.10799254650322,0.0
Luke imec0 session,session-wide,6,6981.020364162553,360,0,16.0,3600.0,0.9424083828926086,38.22333844584755,42.03912301457999,0.0
Luke imec0 session,session-wide,6,6981.020364162553,361,0,48.0,3600.0,0.9424083828926086,45.17303634509256,44.29694061923685,0.0
Luke imec0 session,session-wide,6,6981.020364162553,362,0,0.0,3620.0,0.9476439952850342,38.22333844584755,42.75989118257041,0.0
Luke imec0 session,session-wide,6,6981.020364162553,363,0,32.0,3620.0,0.9476439952850342,41.69818739547006,41.96800851149966,0.0
Luke imec0 session,session-wide,6,6981.020364162553,364,0,16.0,3640.0,0.9528796076774597,41.69818739547006,43.224558910885044,0.0
Luke imec0 session,session-wide,6,6981.020364162553,365,0,48.0,3640.0,0.9528796076774597,45.17303634509256,43.453008737743936,0.0
Luke imec0 session,session-wide,6,6981.020364162553,366,0,0.0,3660.0,0.9581151604652405,41.69818739547006,43.5866609072638,0.0
Luke imec0 session,session-wide,6,6981.020364162553,367,0,32.0,3660.0,0.9581151604652405,38.22333844584755,42.082847066060346,0.0
Luke imec0 session,session-wide,6,6981.020364162553,368,0,16.0,3680.0,0.963350772857666,38.22333844584755,41.82924926417786,0.0
Luke imec0 session,session-wide,6,6981.020364162553,369,0,48.0,3680.0,0.963350772857666,41.69818739547006,43.77497521073239,0.0
Luke imec0 session,session-wide,6,6981.020364162553,370,0,0.0,3700.0,0.9685863852500916,41.69818739547006,44.20236918904298,0.0
Luke imec0 session,session-wide,6,6981.020364162553,371,0,32.0,3700.0,0.9685863852500916,38.22333844584755,42.52841556764504,0.0
Luke imec0 session,session-wide,6,6981.020364162553,372,0,16.0,3720.0,0.9738219976425171,41.69818739547006,43.054472859637535,0.0
Luke imec0 session,session-wide,6,6981.020364162553,373,0,48.0,3720.0,0.9738219976425171,41.69818739547006,42.48507044663282,0.0
Luke imec0 session,session-wide,6,6981.020364162553,374,0,0.0,3740.0,0.9790576100349426,38.22333844584755,42.388824935564784,0.0
Luke imec0 session,session-wide,6,6981.020364162553,375,0,32.0,3740.0,0.9790576100349426,41.69818739547006,43.27176403256152,0.0
Luke imec0 session,session-wide,6,6981.020364162553,376,0,16.0,3760.0,0.9842932224273682,41.69818739547006,42.62513898355722,0.0
Luke imec0 session,session-wide,6,6981.020364162553,377,0,48.0,3760.0,0.9842932224273682,38.22333844584755,42.28439282968135,0.0
Luke imec0 session,session-wide,6,6981.020364162553,378,0,0.0,3780.0,0.9895287752151489,45.17303634509256,43.53128615780782,0.0
Luke imec0 session,session-wide,6,6981.020364162553,379,0,32.0,3780.0,0.9895287752151489,41.69818739547006,44.069474880459396,0.0
Luke imec0 session,session-wide,6,6981.020364162553,380,0,16.0,3800.0,0.9947643876075745,38.22333844584755,42.40586549527379,0.0
Luke imec0 session,session-wide,6,6981.020364162553,381,0,48.0,3800.0,0.9947643876075745,41.69818739547006,42.32218407427995,0.0
Luke imec0 session,session-wide,6,6981.020364162553,382,0,0.0,3820.0,1.0,41.69818739547006,42.781741896953335,0.0
Luke imec0 session,session-wide,6,6981.020364162553,383,0,32.0,3820.0,1.0,41.69818739547006,42.334428618511616,0.0
Luke imec0 session,session-wide,7,8144.507091522979,0,0,16.0,0.0,0.0,41.69818739547006,42.39897970654305,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,1,0,48.0,0.0,0.0,38.22333844584755,41.983567283407886,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,2,0,0.0,20.0,0.005235602147877216,38.22333844584755,42.308157991280176,0.00021666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,3,0,32.0,20.0,0.005235602147877216,38.22333844584755,41.145384399241294,0.00015
Luke imec0 session,session-wide,7,8144.507091522979,4,0,16.0,40.0,0.010471204295754433,41.69818739547006,42.303192305443964,0.00016666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,5,0,48.0,40.0,0.010471204295754433,41.69818739547006,43.054634046478455,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,6,0,0.0,60.0,0.015706805512309074,34.74848949622505,40.943847119138226,0.00015
Luke imec0 session,session-wide,7,8144.507091522979,7,0,32.0,60.0,0.015706805512309074,38.22333844584755,42.19796274887385,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,8,0,16.0,80.0,0.020942408591508865,38.22333844584755,41.59413422005476,0.00016666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,9,0,48.0,80.0,0.020942408591508865,38.22333844584755,42.862991376136726,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,10,0,0.0,100.0,0.026178009808063507,41.69818739547006,42.726703660375776,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,11,0,32.0,100.0,0.026178009808063507,38.22333844584755,42.06325013961106,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,12,0,16.0,120.0,0.03141361102461815,41.69818739547006,42.04844357296049,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,13,0,48.0,120.0,0.03141361102461815,41.69818739547006,44.06418964878065,0.00016666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,14,0,0.0,140.0,0.03664921596646309,41.69818739547006,44.072933327940994,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,15,0,32.0,140.0,0.03664921596646309,38.22333844584755,42.55669678862907,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,16,0,16.0,160.0,0.04188481718301773,41.69818739547006,43.68871480028376,0.00021666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,17,0,48.0,160.0,0.04188481718301773,38.22333844584755,42.79400906389951,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,18,0,0.0,180.0,0.04712041839957237,41.69818739547006,43.475416536471805,0.00016666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,19,0,32.0,180.0,0.04712041839957237,38.22333844584755,41.56454936514676,0.00021666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,20,0,16.0,200.0,0.052356019616127014,38.22333844584755,41.295220293157875,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,21,0,48.0,200.0,0.052356019616127014,38.22333844584755,41.583170687032556,0.00021666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,22,0,0.0,220.0,0.057591624557971954,41.69818739547006,42.27339819042669,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,23,0,32.0,220.0,0.057591624557971954,38.22333844584755,40.508501256675345,0.00021666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,24,0,16.0,240.0,0.0628272220492363,38.22333844584755,41.04752984760332,0.00015
Luke imec0 session,session-wide,7,8144.507091522979,25,0,48.0,240.0,0.0628272220492363,38.22333844584755,39.06652660560076,0.00015
Luke imec0 session,session-wide,7,8144.507091522979,26,0,0.0,260.0,0.06806282699108124,38.22333844584755,41.1224251718471,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,27,0,32.0,260.0,0.06806282699108124,38.22333844584755,38.82782020554828,0.00016666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,28,0,16.0,280.0,0.07329843193292618,38.22333844584755,40.81652930968278,0.00016666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,29,0,48.0,280.0,0.07329843193292618,38.22333844584755,39.50217221903097,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,30,0,0.0,300.0,0.07853402942419052,38.22333844584755,41.233095491258254,0.00021666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,31,0,32.0,300.0,0.07853402942419052,34.74848949622505,38.6480883943991,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,32,0,16.0,320.0,0.08376963436603546,34.74848949622505,39.34093730483775,0.0002
Luke imec0 session,session-wide,7,8144.507091522979,33,0,48.0,320.0,0.08376963436603546,34.74848949622505,38.42015040645613,0.00016666666666666666
Luke imec0 session,session-wide,7,8144.507091522979,34,0,0.0,340.0,0.0890052393078804,38.22333844584755,39.62358832783711,0.00018333333333333334
Luke imec0 session,session-wide,7,8144.507091522979,35,0,32.0,340.0,0.0890052393078804,34.74848949622505,38.12227146874834,0.00015
