dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec1 pathological,pathological,214,0,0.0,2140.0,0.5602094531059265,24.323942647357534,30.22665849097332,9.166819446990783e-05
Luke imec1 pathological,pathological,215,0,32.0,2140.0,0.5602094531059265,24.323942647357534,29.500202124201838,5.8334305571759533e-05
Luke imec1 pathological,pathological,216,0,16.0,2160.0,0.5654450058937073,27.798791596980035,30.80379504450311,8.333472224537075e-05
Luke imec1 pathological,pathological,217,0,48.0,2160.0,0.5654450058937073,24.323942647357534,29.373564410101523,4.1667361122685384e-05
Luke imec1 pathological,pathological,218,0,0.0,2180.0,0.5706806182861328,27.798791596980035,30.415808420959344,9.166819446990783e-05
Luke imec1 pathological,pathological,219,0,32.0,2180.0,0.5706806182861328,24.323942647357534,29.194350093546895,5.8334305571759533e-05
Luke imec1 pathological,pathological,220,0,16.0,2200.0,0.5759162306785583,27.798791596980035,30.338752627479312,9.166722223148165e-05
Luke imec1 pathological,pathological,221,0,48.0,2200.0,0.5759162306785583,24.323942647357534,29.87736236493015,5.8334305571759533e-05
Luke imec1 pathological,pathological,222,0,0.0,2220.0,0.5811518430709839,27.798791596980035,29.998436305179247,8.333375000694457e-05
Luke imec1 pathological,pathological,223,0,32.0,2220.0,0.5811518430709839,24.323942647357534,29.311614934239394,5.0000833347222455e-05
Luke imec1 pathological,pathological,224,0,16.0,2240.0,0.5863874554634094,24.323942647357534,30.066971818804774,7.500125002083368e-05
Luke imec1 pathological,pathological,225,0,48.0,2240.0,0.5863874554634094,27.798791596980035,30.737656124696596,3.3333888898148306e-05
Luke imec1 pathological,pathological,226,0,0.0,2260.0,0.5916230082511902,24.323942647357534,30.304466489711004,9.166819446990783e-05
Luke imec1 pathological,pathological,227,0,32.0,2260.0,0.5916230082511902,24.323942647357534,29.494263661641448,5.0000833347222455e-05
Luke imec1 pathological,pathological,228,0,16.0,2280.0,0.5968586206436157,27.798791596980035,30.089857522376796,6.66677777962966e-05
Luke imec1 pathological,pathological,229,0,48.0,2280.0,0.5968586206436157,24.323942647357534,29.8811233912184,3.3333888898148306e-05
Luke imec1 pathological,pathological,230,0,0.0,2300.0,0.6020942330360413,27.798791596980035,30.51553358830384,0.00010000166669444491
Luke imec1 pathological,pathological,231,0,32.0,2300.0,0.6020942330360413,24.323942647357534,29.155659596046295,5.8334305571759533e-05
Luke imec1 pathological,pathological,232,0,16.0,2320.0,0.6073298454284668,24.323942647357534,30.238920002240867,7.500125002083368e-05
Luke imec1 pathological,pathological,233,0,48.0,2320.0,0.6073298454284668,27.798791596980035,30.79650063299143,8.333472224537075e-05
Luke imec1 pathological,pathological,234,0,0.0,2340.0,0.6125654578208923,24.323942647357534,30.039892429529395,8.333472224537075e-05
Luke imec1 pathological,pathological,235,0,32.0,2340.0,0.6125654578208923,27.798791596980035,29.89797589961299,6.666777779629661e-05
Luke imec1 pathological,pathological,236,0,16.0,2360.0,0.6178010702133179,24.323942647357534,29.813219899679652,8.333388889814831e-05
Luke imec1 pathological,pathological,237,0,48.0,2360.0,0.6178010702133179,27.798791596980035,30.352980900990076,5.8334305571759533e-05
Luke imec1 pathological,pathological,238,0,0.0,2380.0,0.6230366230010986,26.061367122168782,29.71490582415308,8.333472224537075e-05
Luke imec1 pathological,pathological,239,0,32.0,2380.0,0.6230366230010986,24.323942647357534,29.641570053291236,5.0000833347222455e-05
Luke imec1 pathological,pathological,240,0,16.0,2400.0,0.6282722353935242,24.323942647357534,30.078271864705403,6.666777779629661e-05
Luke imec1 pathological,pathological,241,0,48.0,2400.0,0.6282722353935242,31.27364054660254,31.362552056408497,7.500041667361123e-05
Luke imec1 pathological,pathological,242,0,0.0,2420.0,0.6335078477859497,24.323942647357534,29.299032463209656,5.0000833347222455e-05
Luke imec1 pathological,pathological,243,0,32.0,2420.0,0.6335078477859497,24.323942647357534,29.34719198065476,6.666777779629661e-05
Luke imec1 pathological,pathological,244,0,16.0,2440.0,0.6387434601783752,27.798791596980035,30.440906908794936,5.0000833347222455e-05
Luke imec1 pathological,pathological,245,0,48.0,2440.0,0.6387434601783752,24.323942647357534,29.515736859475886,6.666777779629661e-05
Luke imec1 pathological,pathological,246,0,0.0,2460.0,0.6439790725708008,24.323942647357534,29.33463637409851,4.1667361122685384e-05
Luke imec1 pathological,pathological,247,0,32.0,2460.0,0.6439790725708008,24.323942647357534,30.57612852913433,5.8334305571759533e-05
Luke imec1 pathological,pathological,248,0,16.0,2480.0,0.6492146849632263,24.323942647357534,29.470072910225802,8.333375000694457e-05
Luke imec1 pathological,pathological,249,0,48.0,2480.0,0.6492146849632263,27.798791596980035,30.86695342167217,7.500125002083368e-05
Luke imec1 pathological,pathological,250,0,0.0,2500.0,0.6544502377510071,24.323942647357534,29.49328098747967,5.0000833347222455e-05
Luke imec1 pathological,pathological,251,0,32.0,2500.0,0.6544502377510071,24.323942647357534,29.75807279128849,4.166736112268538e-05
Luke imec1 pathological,pathological,252,0,16.0,2520.0,0.6596858501434326,27.798791596980035,30.191522587491015,7.500125002083368e-05
Luke imec1 pathological,pathological,253,0,48.0,2520.0,0.6596858501434326,26.061367122168782,29.795888072521258,5.0000833347222455e-05
Luke imec1 pathological,pathological,254,0,0.0,2540.0,0.6649214625358582,27.798791596980035,31.33344086458567,5.0000833347222455e-05
Luke imec1 pathological,pathological,255,0,32.0,2540.0,0.6649214625358582,24.323942647357534,30.91490226508835,4.1667361122685384e-05
Luke imec1 pathological,pathological,256,0,16.0,2560.0,0.6701570749282837,24.323942647357534,29.869607015610214,7.500125002083368e-05
Luke imec1 pathological,pathological,257,0,48.0,2560.0,0.6701570749282837,24.323942647357534,29.934107202533994,5.0000833347222455e-05
Luke imec1 pathological,pathological,258,0,0.0,2580.0,0.6753926873207092,27.798791596980035,31.208105370489665,6.666777779629661e-05
Luke imec1 pathological,pathological,259,0,32.0,2580.0,0.6753926873207092,24.323942647357534,31.108308093242655,4.1667361122685384e-05
Luke imec1 pathological,pathological,260,0,16.0,2600.0,0.6806282997131348,24.323942647357534,30.060354674808913,8.333472224537075e-05
Luke imec1 pathological,pathological,261,0,48.0,2600.0,0.6806282997131348,24.323942647357534,30.141068278442212,6.666777779629661e-05
Luke imec1 pathological,pathological,262,0,0.0,2620.0,0.6858638525009155,24.323942647357534,29.97308896748398,5.8334305571759533e-05
Luke imec1 pathological,pathological,263,0,32.0,2620.0,0.6858638525009155,24.323942647357534,29.934906067140332,3.3333888898148306e-05
Luke imec1 pathological,pathological,264,0,16.0,2640.0,0.6910994648933411,24.323942647357534,30.17954386015491,8.333472224537075e-05
Luke imec1 pathological,pathological,265,0,48.0,2640.0,0.6910994648933411,27.798791596980035,31.662304437662126,4.166736112268538e-05
Luke imec1 pathological,pathological,266,0,0.0,2660.0,0.6963350772857666,24.323942647357534,30.196038646876225,6.66677777962966e-05
Luke imec1 pathological,pathological,267,0,32.0,2660.0,0.6963350772857666,26.061367122168782,30.155107086718907,4.166736112268538e-05
Luke imec1 pathological,pathological,268,0,16.0,2680.0,0.7015706896781921,27.798791596980035,32.31392062305646,9.166819446990783e-05
Luke imec1 pathological,pathological,269,0,48.0,2680.0,0.7015706896781921,29.536216071791287,32.371967680664625,4.166736112268538e-05
Luke imec1 pathological,pathological,270,0,0.0,2700.0,0.7068063020706177,27.798791596980035,31.356462304444783,7.500125002083368e-05
Luke imec1 pathological,pathological,271,0,32.0,2700.0,0.7068063020706177,24.323942647357534,30.24320559272195,4.166736112268538e-05
Luke imec1 pathological,pathological,272,0,16.0,2720.0,0.7120419144630432,27.798791596980035,31.394626823832887,6.66677777962966e-05
Luke imec1 pathological,pathological,273,0,48.0,2720.0,0.7120419144630432,24.323942647357534,31.890236769926464,4.166736112268538e-05
Luke imec1 pathological,pathological,274,0,0.0,2740.0,0.717277467250824,24.323942647357534,30.012155567613405,7.500125002083368e-05
Luke imec1 pathological,pathological,275,0,32.0,2740.0,0.717277467250824,27.798791596980035,30.210693924123472,3.3333888898148306e-05
Luke imec1 pathological,pathological,276,0,16.0,2760.0,0.7225130796432495,24.323942647357534,30.177603962385184,7.500125002083368e-05
Luke imec1 pathological,pathological,277,0,48.0,2760.0,0.7225130796432495,27.798791596980035,30.695631604644234,3.3333888898148306e-05
Luke imec1 pathological,pathological,278,0,0.0,2780.0,0.727748692035675,27.798791596980035,30.812510445270313,7.500125002083368e-05
Luke imec1 pathological,pathological,279,0,32.0,2780.0,0.727748692035675,27.798791596980035,31.015444677994726,4.1667361122685384e-05
Luke imec1 pathological,pathological,280,0,16.0,2800.0,0.7329843044281006,24.323942647357534,30.464666414715126,8.333472224537075e-05
Luke imec1 pathological,pathological,281,0,48.0,2800.0,0.7329843044281006,24.323942647357534,30.879964310358055,5.8334305571759533e-05
Luke imec1 pathological,pathological,282,0,0.0,2820.0,0.7382199168205261,24.323942647357534,30.785906132999763,5.8334305571759533e-05
Luke imec1 pathological,pathological,283,0,32.0,2820.0,0.7382199168205261,26.061367122168782,31.09710702171803,4.1667361122685384e-05
Luke imec1 pathological,pathological,284,0,16.0,2840.0,0.7434554696083069,27.798791596980035,31.444160671184825,6.666777779629661e-05
Luke imec1 pathological,pathological,285,0,48.0,2840.0,0.7434554696083069,31.27364054660254,33.012013761503795,4.1667361122685384e-05
Luke imec1 pathological,pathological,286,0,0.0,2860.0,0.7486910820007324,31.27364054660254,32.41601976150545,6.666777779629661e-05
Luke imec1 pathological,pathological,287,0,32.0,2860.0,0.7486910820007324,24.323942647357534,30.84219851631329,5.0000833347222455e-05
Luke imec1 pathological,pathological,288,0,16.0,2880.0,0.753926694393158,26.061367122168782,30.924781321733455,5.8334305571759533e-05
Luke imec1 pathological,pathological,289,0,48.0,2880.0,0.753926694393158,27.798791596980035,30.811318510999264,5.8334305571759533e-05
Luke imec1 pathological,pathological,290,0,0.0,2900.0,0.7591623067855835,24.323942647357534,30.272962945828134,5.0000833347222455e-05
Luke imec1 pathological,pathological,291,0,32.0,2900.0,0.7591623067855835,26.061367122168782,30.6481507686346,3.3333888898148306e-05
Luke imec1 pathological,pathological,292,0,16.0,2920.0,0.764397919178009,24.323942647357534,30.646678878271423,6.666777779629661e-05
Luke imec1 pathological,pathological,293,0,48.0,2920.0,0.764397919178009,27.798791596980035,31.128398477652315,3.3333888898148306e-05
Luke imec1 pathological,pathological,294,0,0.0,2940.0,0.7696335315704346,27.798791596980035,31.51692804634446,5.8334305571759533e-05
Luke imec1 pathological,pathological,295,0,32.0,2940.0,0.7696335315704346,27.798791596980035,30.677918019178385,4.1667361122685384e-05
Luke imec1 pathological,pathological,296,0,16.0,2960.0,0.7748690843582153,26.061367122168782,30.83120246313897,5.8334305571759533e-05
Luke imec1 pathological,pathological,297,0,48.0,2960.0,0.7748690843582153,27.798791596980035,31.569537168950887,5.0000833347222455e-05
Luke imec1 pathological,pathological,298,0,0.0,2980.0,0.7801046967506409,24.323942647357534,31.046526873819737,4.166736112268538e-05
Luke imec1 pathological,pathological,299,0,32.0,2980.0,0.7801046967506409,27.798791596980035,30.673491036731583,3.3333888898148306e-05
Luke imec1 pathological,pathological,300,0,16.0,3000.0,0.7853403091430664,27.798791596980035,31.311919593482884,6.66677777962966e-05
Luke imec1 pathological,pathological,301,0,48.0,3000.0,0.7853403091430664,27.798791596980035,31.344114544078142,3.3333888898148306e-05
Luke imec1 pathological,pathological,302,0,0.0,3020.0,0.7905759215354919,27.798791596980035,31.335092322745318,5.0000833347222455e-05
Luke imec1 pathological,pathological,303,0,32.0,3020.0,0.7905759215354919,27.798791596980035,30.908556593666678,5.0000833347222455e-05
Luke imec1 pathological,pathological,304,0,16.0,3040.0,0.7958115339279175,27.798791596980035,31.17756329197372,4.1667361122685384e-05
Luke imec1 pathological,pathological,305,0,48.0,3040.0,0.7958115339279175,27.798791596980035,31.077117025604032,6.666777779629661e-05
Luke imec1 pathological,pathological,306,0,0.0,3060.0,0.801047146320343,27.798791596980035,31.72280040411661,5.0000833347222455e-05
Luke imec1 pathological,pathological,307,0,32.0,3060.0,0.801047146320343,27.798791596980035,30.786249715476472,4.1667361122685384e-05
Luke imec1 pathological,pathological,308,0,16.0,3080.0,0.8062826991081238,27.798791596980035,31.19294108216581,4.1667361122685384e-05
Luke imec1 pathological,pathological,309,0,48.0,3080.0,0.8062826991081238,27.798791596980035,31.029433999083416,4.1667361122685384e-05
Luke imec1 pathological,pathological,310,0,0.0,3100.0,0.8115183115005493,27.798791596980035,31.683424155582255,5.0000833347222455e-05
Luke imec1 pathological,pathological,311,0,32.0,3100.0,0.8115183115005493,27.798791596980035,30.9252394317024,3.3333888898148306e-05
Luke imec1 pathological,pathological,312,0,16.0,3120.0,0.8167539238929749,27.798791596980035,31.329677010458106,5.0000833347222455e-05
Luke imec1 pathological,pathological,313,0,48.0,3120.0,0.8167539238929749,31.27364054660254,31.699705440435324,4.166736112268538e-05
Luke imec1 pathological,pathological,314,0,0.0,3140.0,0.8219895362854004,27.798791596980035,31.40810996168429,4.166736112268538e-05
Luke imec1 pathological,pathological,315,0,32.0,3140.0,0.8219895362854004,27.798791596980035,31.64720943140148,4.166736112268538e-05
Luke imec1 pathological,pathological,316,0,16.0,3160.0,0.8272251486778259,27.798791596980035,30.927770347888853,5.8334305571759533e-05
Luke imec1 pathological,pathological,317,0,48.0,3160.0,0.8272251486778259,24.323942647357534,30.417516435905284,5.0000833347222455e-05
Luke imec1 pathological,pathological,318,0,0.0,3180.0,0.8324607610702515,27.798791596980035,31.571332846915578,5.8334305571759533e-05
Luke imec1 pathological,pathological,319,0,32.0,3180.0,0.8324607610702515,26.061367122168782,30.14692190582317,5.0000833347222455e-05
Luke imec1 pathological,pathological,320,0,16.0,3200.0,0.8376963138580322,26.061367122168782,30.407060500040025,5.0000833347222455e-05
Luke imec1 pathological,pathological,321,0,48.0,3200.0,0.8376963138580322,27.798791596980035,30.76001160839715,5.8334305571759533e-05
Luke imec1 pathological,pathological,322,0,0.0,3220.0,0.8429319262504578,27.798791596980035,30.868507319375475,5.0000833347222455e-05
Luke imec1 pathological,pathological,323,0,32.0,3220.0,0.8429319262504578,24.323942647357534,30.100480300761603,4.166736112268538e-05
Luke imec1 pathological,pathological,324,0,16.0,3240.0,0.8481675386428833,24.323942647357534,30.45156220733186,5.0000833347222455e-05
Luke imec1 pathological,pathological,325,0,48.0,3240.0,0.8481675386428833,26.061367122168782,30.173817485543108,5.0000833347222455e-05
Luke imec1 pathological,pathological,326,0,0.0,3260.0,0.8534031510353088,29.536216071791287,31.249750960073886,5.8334305571759533e-05
Luke imec1 pathological,pathological,327,0,32.0,3260.0,0.8534031510353088,24.323942647357534,30.279345379160894,3.3333888898148306e-05
Luke imec1 pathological,pathological,328,0,16.0,3280.0,0.8586387634277344,27.798791596980035,30.77230139805784,4.166736112268538e-05
Luke imec1 pathological,pathological,329,0,48.0,3280.0,0.8586387634277344,24.323942647357534,29.7578211135895,5.0000833347222455e-05
Luke imec1 pathological,pathological,330,0,0.0,3300.0,0.8638743162155151,27.798791596980035,31.05084922621191,5.8334305571759533e-05
Luke imec1 pathological,pathological,331,0,32.0,3300.0,0.8638743162155151,27.798791596980035,31.839498263026563,5.0000833347222455e-05
Luke imec1 pathological,pathological,332,0,16.0,3320.0,0.8691099286079407,27.798791596980035,31.044077964973408,5.0000833347222455e-05
Luke imec1 pathological,pathological,333,0,48.0,3320.0,0.8691099286079407,24.323942647357534,30.037027828303838,5.0000833347222455e-05
